item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_1039,-0.4933350086212158,1.1514191627502441,-13.250697135925293,0.01053484602917342,0.6070915460586548,0.8500482439994812,10.024532318115234,0.0008110300081103001,0.5726426243782043,0.4383418234980771
gsm8k_1040,-0.33797675371170044,1.0241687297821045,-15.875018119812012,0.008448540706605223,0.37603259086608887,0.7335254549980164,9.974030494689941,0.0007686395080707148,0.3605901300907135,0.46467310572365667
gsm8k_1041,-0.9969595074653625,2.2359776496887207,-15.771268844604492,0.05263157894736842,0.7696517705917358,1.412057876586914,10.157179832458496,0.005291005291005291,0.34357208013534546,0.5035879917898134
gsm8k_1042,-1.1057050228118896,2.2952733039855957,-15.754585266113281,0.06829268292682927,0.8484810590744019,1.4066351652145386,10.153840065002441,0.004901960784313725,0.3277404308319092,0.5757195809147273
gsm8k_1043,-0.9355217814445496,2.176229476928711,-16.940826416015625,0.03875968992248062,1.0449891090393066,1.7602207660675049,10.163503646850586,0.0078125,0.4959110915660858,0.6544307945642287
gsm8k_1044,-0.9814027547836304,2.13323712348938,-14.868532180786133,0.03888888888888889,0.6669414639472961,1.408373475074768,10.164727210998535,0.00558659217877095,0.24926140904426575,0.49789764336930986
gsm8k_1045,-0.33389735221862793,1.1354762315750122,-22.875,0.009259259259259259,0.4023514688014984,0.8115037083625793,9.957708358764648,0.0009267840593141798,0.2910144329071045,0.6147086615732273
gsm8k_1046,-0.8982861042022705,2.0955727100372314,-11.991130828857422,0.05603448275862069,0.6998005509376526,1.2819507122039795,10.153841018676758,0.004329004329004329,0.3526538014411926,0.4395459906092479
gsm8k_1047,-0.2917819321155548,1.0873055458068848,-19.68208122253418,0.006550218340611353,0.34316518902778625,0.7127940654754639,9.974030494689941,0.0007283321194464676,0.30562031269073486,0.46274217390177486
gsm8k_1048,-0.5924538373947144,1.5235196352005005,-11.991130828857422,0.03125,0.6263898015022278,1.396497368812561,10.153840065002441,0.005235602094240838,0.31704774498939514,0.45205209155364673
gsm8k_1049,-1.2974382638931274,2.3970158100128174,-11.993979454040527,0.09174311926605505,1.101722240447998,1.7433916330337524,10.143024444580078,0.009259259259259259,0.20828455686569214,0.5498813411623676
gsm8k_1050,-1.2606173753738403,2.343059778213501,-13.277921676635742,0.04878048780487805,0.9870406985282898,1.4928815364837646,10.118410110473633,0.00819672131147541,0.220377579331398,0.517522504703558
gsm8k_1051,-1.2761696577072144,2.5879228115081787,-11.993979454040527,0.10204081632653061,1.0901271104812622,1.9041284322738647,10.143024444580078,0.010309278350515464,0.3871126174926758,0.585254944215939
gsm8k_1052,-0.8618553876876831,1.7275493144989014,-11.995203018188477,0.03664921465968586,0.6421879529953003,1.31236732006073,10.157179832458496,0.005263157894736842,0.21539698541164398,0.5381898304414281
gsm8k_1053,-1.3199946880340576,2.477463483810425,-15.635799407958984,0.0847457627118644,0.8146212100982666,1.4186793565750122,10.164727210998535,0.005681818181818182,0.3572404682636261,0.5321086326694333
gsm8k_1054,-1.271621823310852,2.4096734523773193,-11.993979454040527,0.0967741935483871,1.165093183517456,1.6775562763214111,10.143024444580078,0.010869565217391304,0.7935926914215088,0.5667109372655379
gsm8k_1055,-1.1856184005737305,2.2552855014801025,-16.8948974609375,0.06040268456375839,0.8700963258743286,1.4570515155792236,10.159294128417969,0.006756756756756757,0.3567558228969574,0.5256977590231242
gsm8k_1056,-1.0745823383331299,2.2098281383514404,-12.27278995513916,0.05818181818181818,0.8552300333976746,1.3139864206314087,10.166872024536133,0.0036496350364963502,0.3351331949234009,0.4255474910908825
gsm8k_1057,-1.1459012031555176,2.2539923191070557,-11.984084129333496,0.06,0.8372483253479004,1.3981218338012695,10.159294128417969,0.006711409395973154,0.377733051776886,0.5338303309081404
gsm8k_1058,-1.1369705200195312,2.2998158931732178,-11.99844741821289,0.07377049180327869,0.8481655716896057,1.522769570350647,10.118410110473633,0.008264462809917356,0.040278125554323196,0.5717404465109436
gsm8k_1059,-1.0445512533187866,2.2658350467681885,-16.23256492614746,0.04225352112676056,0.9541750550270081,1.6286962032318115,10.163503646850586,0.0070921985815602835,0.3015194833278656,0.5910396514265556
gsm8k_1060,-1.313060998916626,2.6687920093536377,-15.147567749023438,0.07936507936507936,0.8918197751045227,1.573790192604065,10.181400299072266,0.008,0.20636646449565887,0.46340677770874306
gsm8k_1061,-0.8564975261688232,2.009803533554077,-14.882676124572754,0.05652173913043478,0.6313488483428955,1.2438944578170776,10.153841018676758,0.004366812227074236,0.30435633659362793,0.4663845411993609
gsm8k_1062,-1.5085073709487915,2.805013418197632,-14.691840171813965,0.08421052631578947,1.0425894260406494,1.488434910774231,10.157179832458496,0.005291005291005291,0.7886925935745239,0.41411718749448495
gsm8k_1063,-1.993534803390503,3.2611284255981445,-14.011249542236328,0.16842105263157894,1.2087578773498535,1.7119780778884888,10.143024444580078,0.010638297872340425,0.43893057107925415,0.4459390993396948
gsm8k_1064,-1.1017168760299683,2.2878639698028564,-14.971803665161133,0.07103825136612021,0.7735649943351746,1.3570103645324707,10.164727210998535,0.005494505494505495,0.10649669170379639,0.4930004968064151
gsm8k_1065,-1.643817663192749,2.8053877353668213,-18.31539535522461,0.0641025641025641,1.3320943117141724,1.876272201538086,10.143024444580078,0.012987012987012988,0.38763517141342163,0.4992386470538282
gsm8k_1066,-1.2004727125167847,2.3806090354919434,-13.286715507507324,0.07017543859649122,0.9689498543739319,1.4501898288726807,10.164727210998535,0.0058823529411764705,0.44670194387435913,0.5153453205203794
gsm8k_1067,-1.1124604940414429,2.377312183380127,-13.886577606201172,0.06565656565656566,0.8707247376441956,1.5081653594970703,10.153840065002441,0.005076142131979695,0.2610361874103546,0.6063712789435811
gsm8k_1068,-1.4502551555633545,3.1698997020721436,-23.592405319213867,0.0784313725490196,1.1037052869796753,1.65556800365448,10.159294128417969,0.006578947368421052,0.4056902825832367,0.535035881345656
gsm8k_1069,-1.0960146188735962,2.3726625442504883,-12.36818790435791,0.05660377358490566,1.0001707077026367,1.522997498512268,10.159294128417969,0.006329113924050633,0.33157074451446533,0.5057840874342077
gsm8k_1070,-1.8151366710662842,2.831160545349121,-12.648797988891602,0.13008130081300814,1.0948883295059204,1.6292660236358643,10.166280746459961,0.03278688524590164,0.3629574179649353,0.5372647725010926
gsm8k_1071,-1.5712391138076782,2.5781326293945312,-12.774312019348145,0.10674157303370786,1.1015031337738037,1.4435372352600098,10.164727210998535,0.005649717514124294,0.5214621424674988,0.4218562641699063
gsm8k_1072,-0.4938637316226959,1.3614675998687744,-15.757482528686523,0.017857142857142856,0.5110391974449158,0.851100742816925,9.957498550415039,0.0009407337723424271,0.45713821053504944,0.5432050928120832
gsm8k_1073,-0.8819804191589355,1.7376044988632202,-11.995891571044922,0.029585798816568046,0.9225290417671204,1.446664571762085,10.164727210998535,0.005952380952380952,0.28009942173957825,0.4711824391705397
gsm8k_1074,-1.860604166984558,2.8780808448791504,-13.302573204040527,0.11494252873563218,1.3735154867172241,1.9607795476913452,9.917739868164062,0.011627906976744186,0.27905648946762085,0.45620924877842606
gsm8k_1075,-1.303266167640686,2.3756306171417236,-11.991130828857422,0.07766990291262135,0.8998866677284241,1.3262416124343872,10.153840065002441,0.004878048780487805,0.5942277908325195,0.48617807295460763
gsm8k_1076,-1.0706833600997925,2.3954572677612305,-17.40431022644043,0.05847953216374269,0.7338283658027649,1.3843005895614624,10.164727210998535,0.0058823529411764705,0.17496448755264282,0.6018697303687837
gsm8k_1077,-0.6696172952651978,1.3584606647491455,-12.373064041137695,0.01932367149758454,0.6781274676322937,0.951735258102417,9.957498550415039,0.0009671179883945841,0.6677080988883972,0.5740778187564881
gsm8k_1078,-0.8727717995643616,2.153925895690918,-14.153395652770996,0.05142857142857143,0.6912583708763123,1.2755805253982544,10.164727210998535,0.005747126436781609,0.2763686180114746,0.4602010615734912
gsm8k_1079,-0.37989696860313416,1.0579959154129028,-14.125039100646973,0.00933237616654702,0.4733085036277771,0.7986312508583069,10.783794403076172,0.0014367816091954023,0.5099300742149353,0.4075211972468617
gsm8k_1080,-0.34720727801322937,1.0388543605804443,-19.18218421936035,0.007164790174002047,0.470778226852417,0.7615267634391785,10.772308349609375,0.0010240655401945725,0.5420897603034973,0.42936218918029423
gsm8k_1081,-1.2062833309173584,2.5433349609375,-16.316173553466797,0.08,1.0601612329483032,1.7752448320388794,10.181400299072266,0.008064516129032258,0.1989220380783081,0.602020525976663
gsm8k_1082,-1.0589057207107544,1.924513578414917,-11.984084129333496,0.05128205128205128,0.962684154510498,1.4695765972137451,10.159294128417969,0.0064516129032258064,0.281108558177948,0.5894292929238836
gsm8k_1083,-0.35035768151283264,0.9330745935440063,-13.443460464477539,0.006887052341597796,0.43562161922454834,0.7317315936088562,9.966222763061523,0.0006891798759476223,0.4002760052680969,0.41092441038642114
gsm8k_1084,-0.46066731214523315,0.8381460309028625,-14.37701416015625,0.004132231404958678,0.6602783203125,0.7770451307296753,10.768465042114258,0.0006359300476947536,0.6159822344779968,0.3983127254694236
gsm8k_1085,-0.3720582127571106,0.9720081686973572,-15.375018119812012,0.006487488415199258,0.5026553273200989,0.7999874949455261,9.957708358764648,0.0009276437847866419,0.3238440752029419,0.45239562264751176
gsm8k_1086,-0.9886324405670166,2.2714757919311523,-17.34464454650879,0.064,0.8045737743377686,1.4312551021575928,10.126749992370605,0.004016064257028112,0.2732571065425873,0.5550163754276688
gsm8k_1087,-1.1023013591766357,2.139072895050049,-11.984084129333496,0.058823529411764705,1.0443772077560425,1.5825501680374146,10.163503646850586,0.007407407407407408,0.30793508887290955,0.5390146276054487
gsm8k_1088,-1.0271776914596558,2.022095203399658,-12.018452644348145,0.06909090909090909,0.8463038206100464,1.3231782913208008,10.166872024536133,0.0036496350364963502,0.4560573697090149,0.5972666474642557
gsm8k_1089,-0.92965167760849,2.140191078186035,-16.71465492248535,0.050724637681159424,0.8689064979553223,1.5714079141616821,10.163503646850586,0.0072992700729927005,0.2871699035167694,0.5713926212195438
gsm8k_1090,-0.7680128216743469,1.8482967615127563,-11.984084129333496,0.060810810810810814,0.6457102298736572,1.38750422000885,10.159294128417969,0.006802721088435374,0.1561027616262436,0.5651959418673652
gsm8k_1091,-1.2754555940628052,2.305431365966797,-11.993979454040527,0.09090909090909091,1.2269282341003418,1.7155054807662964,10.143024444580078,0.011494252873563218,0.5416025519371033,0.5391787557999371
gsm8k_1092,-0.6201430559158325,1.620822548866272,-23.032007217407227,0.02745424292845258,0.5684390068054199,0.8390098810195923,10.024532318115234,0.0008326394671107411,0.47971370816230774,0.45079287426235454
gsm8k_1093,-0.40749597549438477,0.898040235042572,-14.62506103515625,0.006522829904666332,0.5348302125930786,0.7549365162849426,10.002118110656738,0.000502008032128514,0.5637144446372986,0.34306526669342524
gsm8k_1094,-0.5049576759338379,1.0935356616973877,-16.87505531311035,0.0070066173608407945,0.6667306423187256,0.8314509391784668,10.768465042114258,0.000778816199376947,0.5384901165962219,0.3563619387543526
gsm8k_1095,-0.7260516881942749,1.583723545074463,-11.995203018188477,0.024691358024691357,0.7245607972145081,1.440011739730835,10.157179832458496,0.006211180124223602,0.23456473648548126,0.5238607714285071
gsm8k_1096,-0.5008606910705566,1.4820072650909424,-14.522647857666016,0.02120141342756184,0.5089040398597717,0.997226357460022,10.749491691589355,0.0023584905660377358,0.5519635081291199,0.556488267406442
gsm8k_1097,-0.8990171551704407,1.9121403694152832,-11.995891571044922,0.03804347826086957,0.7859299778938293,1.410396695137024,10.164727210998535,0.00546448087431694,0.24865171313285828,0.525388412722295
gsm8k_1098,-1.5684691667556763,3.1020734310150146,-19.248706817626953,0.08695652173913043,1.0660544633865356,1.76188063621521,10.143024444580078,0.01098901098901099,0.34359610080718994,0.550014286985503
gsm8k_1099,-1.4961575269699097,2.7399697303771973,-12.051288604736328,0.08571428571428572,1.1256489753723145,1.9248708486557007,10.143024444580078,0.009615384615384616,0.37473633885383606,0.5116416592347806
gsm8k_1100,-1.7200443744659424,3.014023542404175,-14.388716697692871,0.12,1.2904691696166992,1.9594039916992188,10.09221363067627,0.013513513513513514,0.42794978618621826,0.52040973464043
gsm8k_1101,-1.3784204721450806,3.191042184829712,-18.485673904418945,0.07586206896551724,0.7997182607650757,1.4632021188735962,10.159294128417969,0.006944444444444444,0.15707415342330933,0.43056708721849685
gsm8k_1102,-1.0914984941482544,2.2041356563568115,-13.299724578857422,0.07727272727272727,0.765718936920166,1.253740906715393,9.709602355957031,0.0,0.46711495518684387,0.49697335423759226
gsm8k_1103,-0.6603589653968811,1.7397624254226685,-14.757933616638184,0.0288135593220339,0.6302939057350159,1.0829460620880127,10.762231826782227,0.003395585738539898,0.509364902973175,0.47634464923241115
gsm8k_1104,-1.5793488025665283,2.749202251434326,-12.85814380645752,0.11392405063291139,1.1335771083831787,1.8152892589569092,10.143024444580078,0.01282051282051282,0.5955569744110107,0.5071855482252949
gsm8k_1105,-1.0085958242416382,1.9569779634475708,-14.384922981262207,0.051643192488262914,0.8121956586837769,1.2765204906463623,10.153841018676758,0.0047169811320754715,0.8297219276428223,0.5271131952178304
gsm8k_1106,-0.5987893342971802,1.3373864889144897,-16.01800537109375,0.018111254851228976,0.6563588976860046,0.9083440899848938,9.993623733520508,0.0012953367875647669,0.8001773357391357,0.40988671925999226
gsm8k_1107,-0.77944016456604,1.5864295959472656,-11.984084129333496,0.034722222222222224,0.820770800113678,1.5113130807876587,10.159294128417969,0.006993006993006993,0.20722255110740662,0.6330269287680842
gsm8k_1108,-1.8950096368789673,3.0396931171417236,-14.71568775177002,0.11926605504587157,1.2465182542800903,1.8610867261886597,10.143024444580078,0.009259259259259259,0.33596065640449524,0.5741299628200079
gsm8k_1109,-0.8798452615737915,2.1225225925445557,-12.927480697631836,0.0425531914893617,0.736660897731781,1.220916986465454,9.708088874816895,0.0,0.2263628989458084,0.26935700296890547
gsm8k_1110,-0.7399688959121704,1.659956932067871,-11.995880126953125,0.03347280334728033,0.6930863261222839,1.32424795627594,10.126749992370605,0.004201680672268907,0.26714882254600525,0.5573833672656475
gsm8k_1111,-0.6508461236953735,1.5029789209365845,-11.991130828857422,0.03225806451612903,0.6851093769073486,1.4158916473388672,10.153841018676758,0.004629629629629629,0.2647508978843689,0.5065496992569668
gsm8k_1112,-1.2796788215637207,2.5128767490386963,-14.099065780639648,0.08333333333333333,0.9865822196006775,1.6292409896850586,10.159294128417969,0.006993006993006993,0.5142592191696167,0.4229786377882062
gsm8k_1113,-1.435661792755127,2.4180383682250977,-11.993979454040527,0.1111111111111111,0.9963997602462769,1.7054147720336914,10.143024444580078,0.011235955056179775,0.3747767210006714,0.46646919667313
gsm8k_1114,-2.0587899684906006,2.8098156452178955,-11.437246322631836,0.14864864864864866,1.55986750125885,1.8450560569763184,9.786675453186035,0.0136986301369863,1.1607937812805176,0.4731658338252147
gsm8k_1115,-2.014155387878418,2.957054376602173,-12.744619369506836,0.1111111111111111,1.7468804121017456,1.9253027439117432,9.662612915039062,0.0,0.8835617303848267,0.5920622975771471
gsm8k_1116,-1.2326440811157227,2.379424810409546,-13.203227996826172,0.05785123966942149,1.0106401443481445,1.706384539604187,10.118410110473633,0.008333333333333333,0.49208688735961914,0.4400726573655888
gsm8k_1117,-1.031384825706482,2.2118425369262695,-15.638678550720215,0.05511811023622047,0.9447461366653442,1.7505205869674683,10.181400299072266,0.007936507936507936,0.37107905745506287,0.6011392701544673
gsm8k_1118,-0.7806208729743958,2.039642333984375,-19.218469619750977,0.04182509505703422,0.5746846795082092,1.1447327136993408,10.166872024536133,0.003816793893129771,0.16101349890232086,0.41827447477182955
gsm8k_1119,-1.6781941652297974,3.2334933280944824,-17.366336822509766,0.10596026490066225,0.9769159555435181,1.4744740724563599,10.159294128417969,0.006666666666666667,0.08441313356161118,0.4994696133670291
gsm8k_1120,-1.1890517473220825,2.449894428253174,-12.165377616882324,0.07272727272727272,0.9530073404312134,1.5043818950653076,10.164727210998535,0.006097560975609756,0.30802419781684875,0.4426105066560973
gsm8k_1121,-2.2952027320861816,3.1576271057128906,-14.589085578918457,0.13114754098360656,1.5541696548461914,2.069242000579834,10.09221363067627,0.016666666666666666,0.25261190533638,0.5383466696370571
gsm8k_1122,-1.1328397989273071,2.0757548809051514,-11.991130828857422,0.05963302752293578,0.9177754521369934,1.3451783657073975,10.153841018676758,0.004608294930875576,0.389726847410202,0.5160779850923707
gsm8k_1123,-1.5173288583755493,2.939063787460327,-15.310686111450195,0.11570247933884298,0.892186164855957,1.6062943935394287,10.118410110473633,0.008333333333333333,0.2029045820236206,0.6505642001911864
gsm8k_1124,-0.46962690353393555,1.534690260887146,-18.14369773864746,0.011410788381742738,0.4883723258972168,0.8048719763755798,9.95584487915039,0.0010384215991692627,0.31355348229408264,0.3972826291449707
gsm8k_1125,-0.983667254447937,2.0157055854797363,-14.625200271606445,0.046242774566473986,0.8664659261703491,1.4480397701263428,10.164727210998535,0.005813953488372093,0.17150314152240753,0.5283836406125029
gsm8k_1126,-0.40362784266471863,1.3426591157913208,-18.436777114868164,0.01066925315227934,0.44620245695114136,0.7895267009735107,9.957498550415039,0.000970873786407767,0.5030437707901001,0.4634339698646367
gsm8k_1127,-1.227600336074829,2.3524997234344482,-12.000272750854492,0.07086614173228346,1.0642597675323486,1.8232415914535522,10.181400299072266,0.007936507936507936,0.5015555620193481,0.5832012114645196
gsm8k_1128,-0.9869849681854248,2.6189682483673096,-19.009153366088867,0.0472972972972973,0.732002854347229,1.357624888420105,10.159294128417969,0.006802721088435374,0.3700915277004242,0.5118370409068261
gsm8k_1129,-0.46319714188575745,1.40642511844635,-14.313309669494629,0.016824395373291272,0.5022059679031372,0.9505084753036499,10.736248016357422,0.002105263157894737,0.3425321877002716,0.39703692727051376
gsm8k_1130,-0.4031805396080017,1.1862610578536987,-16.875017166137695,0.01148600143575018,0.47745293378829956,0.7652559876441956,9.974030494689941,0.0007183908045977011,0.4675620496273041,0.442534565542119
gsm8k_1131,-1.7800178527832031,2.7254018783569336,-16.02943992614746,0.10743801652892562,1.2858335971832275,1.5227856636047363,10.118410110473633,0.008333333333333333,0.5215616226196289,0.5959603018280453
gsm8k_1132,-1.6495391130447388,3.020334005355835,-23.21098518371582,0.0847457627118644,1.1381841897964478,1.5630587339401245,10.118410110473633,0.008547008547008548,0.8331215977668762,0.5158131582336384
gsm8k_1133,-0.3986366391181946,1.063107967376709,-14.074522972106934,0.009322560596643879,0.4750892221927643,0.7917147874832153,10.003660202026367,0.0006218905472636816,0.4632742702960968,0.5038945323853999
gsm8k_1134,-1.0172085762023926,2.03424072265625,-12.000272750854492,0.047244094488188976,0.8362933397293091,1.4212355613708496,10.181400299072266,0.007936507936507936,0.3430371880531311,0.5145301573357122
gsm8k_1135,-1.0341919660568237,2.375143051147461,-12.96628475189209,0.05517241379310345,0.8131982088088989,1.252520203590393,9.709714889526367,0.0,0.5410862565040588,0.22350269641593165
gsm8k_1136,-1.6291054487228394,2.8221380710601807,-15.845154762268066,0.09278350515463918,1.4080668687820435,1.6542991399765015,10.143024444580078,0.010416666666666666,0.8830352425575256,0.39007686632013056
gsm8k_1137,-0.47329777479171753,1.1099233627319336,-17.62519645690918,0.009820912767186597,0.5777722001075745,0.8353541493415833,10.003660202026367,0.0005780346820809249,0.39309242367744446,0.45147991709952956
gsm8k_1138,-1.3838622570037842,2.993619441986084,-22.065475463867188,0.08542713567839195,0.9357399344444275,1.5180805921554565,10.153840065002441,0.005050505050505051,0.24512553215026855,0.5929511920104742
gsm8k_1139,-0.8271998763084412,2.10280704498291,-11.991130828857422,0.05,0.5966166257858276,1.2715532779693604,10.153841018676758,0.0045662100456621,0.14487390220165253,0.5530782464187656
gsm8k_1140,-0.4862998425960541,1.4564729928970337,-13.138668060302734,0.02111801242236025,0.49093350768089294,0.8804358243942261,9.993623733520508,0.0012437810945273632,0.28154170513153076,0.4578460458919083
gsm8k_1141,-1.2867491245269775,2.6540942192077637,-14.311935424804688,0.08695652173913043,1.120212197303772,1.67231285572052,10.118410110473633,0.008771929824561403,0.6628137826919556,0.5278956487265527
gsm8k_1142,-1.1146315336227417,2.0773885250091553,-11.99844741821289,0.07258064516129033,0.8700095415115356,1.459086537361145,10.118410110473633,0.008130081300813009,0.38553765416145325,0.5222146502722882
gsm8k_1143,-1.5455576181411743,2.5313243865966797,-11.993979454040527,0.10576923076923077,1.2870570421218872,1.951833724975586,10.143024444580078,0.009708737864077669,0.2434007078409195,0.5468191184394882
gsm8k_1144,-0.689056396484375,1.6739026308059692,-13.296260833740234,0.028688524590163935,0.5944268107414246,1.2875932455062866,10.126749992370605,0.00411522633744856,0.3334040641784668,0.5753902540155229
gsm8k_1145,-1.0223158597946167,2.143158197402954,-12.860700607299805,0.06493506493506493,0.7459643483161926,1.2024983167648315,10.153841018676758,0.004347826086956522,0.4346693754196167,0.4599881411138697
gsm8k_1146,-1.0253376960754395,2.0236520767211914,-11.995203018188477,0.05759162303664921,0.8379382491111755,1.2638658285140991,10.157179832458496,0.005263157894736842,0.50424724817276,0.5284089056311363
gsm8k_1147,-1.1209216117858887,2.4026434421539307,-14.853517532348633,0.0625,0.8036298155784607,1.3493257761001587,10.164727210998535,0.005714285714285714,0.42598289251327515,0.513012602559863
gsm8k_1148,-2.1050384044647217,3.3236167430877686,-15.058340072631836,0.16216216216216217,1.7163985967636108,2.3487236499786377,10.032591819763184,0.0136986301369863,0.3603499233722687,0.5744609314525835
gsm8k_1149,-1.6997488737106323,3.0202319622039795,-13.312108039855957,0.1111111111111111,1.0371201038360596,1.586382508277893,10.118410110473633,0.008620689655172414,0.3995705544948578,0.5480964661386617
gsm8k_1150,-1.7833642959594727,2.8328120708465576,-15.164212226867676,0.10526315789473684,1.3943933248519897,1.8104941844940186,10.143024444580078,0.013333333333333334,0.6272661089897156,0.6348675673662022
gsm8k_1151,-0.8169851303100586,1.7571520805358887,-11.984084129333496,0.02127659574468085,0.879109263420105,1.6458535194396973,10.163503646850586,0.007142857142857143,0.2060694396495819,0.6934969042199819
gsm8k_1152,-0.4306749701499939,1.1113104820251465,-11.641023635864258,0.0129366106080207,0.5042828917503357,0.8473837375640869,9.993623733520508,0.0012953367875647669,0.30809512734413147,0.49077407228489145
gsm8k_1153,-1.0339398384094238,2.6074934005737305,-15.740133285522461,0.07407407407407407,0.7234697341918945,1.3898899555206299,10.157179832458496,0.006211180124223602,0.4520987272262573,0.43727877359519185
gsm8k_1154,-1.0680638551712036,2.507573366165161,-14.935312271118164,0.056962025316455694,0.7909567356109619,1.4276703596115112,10.159294128417969,0.006369426751592357,0.3407464325428009,0.4864095712506943
gsm8k_1155,-1.0145114660263062,2.065385341644287,-11.99844741821289,0.06086956521739131,0.8986039161682129,1.6947453022003174,10.118410110473633,0.008771929824561403,0.2678956985473633,0.5206194106287498
gsm8k_1156,-1.0099307298660278,2.3045387268066406,-16.70048713684082,0.0673076923076923,0.7510735392570496,1.383439540863037,10.153840065002441,0.004830917874396135,0.2538900673389435,0.46030253238636154
gsm8k_1157,-1.7238999605178833,3.491224765777588,-19.4786434173584,0.11,1.0321900844573975,1.6155686378479004,9.660150527954102,0.0,0.35258492827415466,0.4681162600911297
gsm8k_1158,-1.1660791635513306,2.479757070541382,-15.310827255249023,0.075,0.8384513854980469,1.3656089305877686,10.153840065002441,0.005025125628140704,0.5973812341690063,0.45732554818030335
gsm8k_1159,-1.1228431463241577,2.2734200954437256,-15.614486694335938,0.07086614173228346,0.8195483684539795,1.3159931898117065,10.121866226196289,0.003952569169960474,0.23867923021316528,0.5045991064502422
gsm8k_1160,-1.3152358531951904,2.1067748069763184,-12.003992080688477,0.04827586206896552,1.0978177785873413,1.5530716180801392,10.159294128417969,0.006944444444444444,0.24154755473136902,0.44019910247569904
gsm8k_1161,-1.7729277610778809,2.8056576251983643,-16.12319564819336,0.09174311926605505,1.1701167821884155,1.6645029783248901,10.143024444580078,0.009259259259259259,0.8960361480712891,0.4877084723233738
gsm8k_1162,-1.6762688159942627,3.30816388130188,-17.783065795898438,0.10810810810810811,1.0964349508285522,1.7427915334701538,10.09221363067627,0.0136986301369863,0.3151347041130066,0.5451896036307603
gsm8k_1163,-1.2374918460845947,2.53619647026062,-16.445003509521484,0.07407407407407407,0.8802898526191711,1.5038267374038696,10.163503646850586,0.007462686567164179,0.22145749628543854,0.495884499699999
gsm8k_1164,-1.7126429080963135,3.2531368732452393,-15.136408805847168,0.11666666666666667,1.2318850755691528,1.826413631439209,10.118410110473633,0.008403361344537815,0.6349894404411316,0.31378038106182976
gsm8k_1165,-1.323624849319458,2.699469804763794,-15.405723571777344,0.07079646017699115,0.9253280758857727,1.3321324586868286,10.153841018676758,0.0044444444444444444,0.5750724077224731,0.39529464457029634
gsm8k_1166,-1.1231268644332886,2.169206142425537,-11.991130828857422,0.07614213197969544,0.8864485621452332,1.4175710678100586,10.153840065002441,0.00510204081632653,0.6646510362625122,0.4397898899816411
gsm8k_1167,-1.7199082374572754,2.4622750282287598,-11.993979454040527,0.10714285714285714,1.478529453277588,1.674912691116333,10.143024444580078,0.012048192771084338,0.8325164914131165,0.5618203295968246
gsm8k_1168,-0.45808517932891846,1.2449265718460083,-11.98084831237793,0.02127659574468085,0.5119920969009399,1.1629230976104736,10.106258392333984,0.002369668246445498,0.25144675374031067,0.6868345729854914
gsm8k_1169,-0.5915647149085999,1.5074272155761719,-16.480661392211914,0.016042780748663103,0.6078205108642578,0.946259617805481,9.956210136413574,0.0013386880856760374,0.6610121726989746,0.5355708938241359
gsm8k_1170,-1.1503064632415771,2.2006442546844482,-13.239956855773926,0.05806451612903226,0.9410693049430847,1.462465763092041,10.159294128417969,0.006493506493506494,0.4363842010498047,0.3991116425326553
gsm8k_1171,-0.747511625289917,1.8810607194900513,-11.939693450927734,0.044,0.5429924130439758,1.0476605892181396,9.65826416015625,0.0,0.14102961122989655,0.1822001355721227
gsm8k_1172,-0.7220199704170227,1.8798075914382935,-12.745105743408203,0.04020100502512563,0.6728711724281311,1.4336222410202026,10.153840065002441,0.005050505050505051,0.26496195793151855,0.5112108277443969
gsm8k_1173,-1.068361520767212,2.2873518466949463,-15.559568405151367,0.041474654377880185,0.764304518699646,1.3482517004013062,10.153841018676758,0.004629629629629629,0.5731099843978882,0.504161113420918
gsm8k_1174,-0.5806692242622375,1.270786166191101,-11.644238471984863,0.014242115971515769,0.619297206401825,0.9129851460456848,9.95584487915039,0.0010183299389002036,0.518038272857666,0.47714179044271327
gsm8k_1175,-0.6565008163452148,1.7003728151321411,-12.131686210632324,0.02564102564102564,0.5800300240516663,1.2386415004730225,10.153841018676758,0.004291845493562232,0.09043624252080917,0.5232305082518185
gsm8k_1176,-1.7187647819519043,2.52949595451355,-12.000272750854492,0.11811023622047244,1.4085068702697754,1.7837915420532227,10.181400299072266,0.007936507936507936,0.9722813963890076,0.4855546238135791
gsm8k_1177,-0.3772812783718109,0.9924269318580627,-14.874160766601562,0.004978220286247666,0.5207182765007019,0.8210053443908691,10.777037620544434,0.0012453300124533001,0.6771743893623352,0.47234604202689956
gsm8k_1178,-1.654503583908081,3.2002034187316895,-13.2681303024292,0.08641975308641975,1.056410312652588,1.6175874471664429,9.660150527954102,0.0,0.3186761140823364,0.5138536545656822
gsm8k_1179,-1.6121406555175781,3.072573184967041,-14.85194206237793,0.11029411764705882,1.0522892475128174,1.642693042755127,10.163503646850586,0.007407407407407408,0.2502695322036743,0.585305184607159
gsm8k_1180,-2.1068003177642822,3.1975648403167725,-13.92313289642334,0.15625,1.4496129751205444,1.8356046676635742,10.143024444580078,0.010526315789473684,0.6118921041488647,0.372830811606647
